DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
30-APR-2020,31.4,31.7,32.15,31.05,32596006
29-APR-2020,31.1,31.1,31.5,31.0,14336257
28-APR-2020,31.4,30.7,31.45,30.5,10619659
27-APR-2020,31.5,31.05,32.0,30.75,10333718
24-APR-2020,32.6,31.05,32.6,30.8,13996811
23-APR-2020,32.6,32.7,33.4,32.4,8034445
22-APR-2020,32.4,32.4,33.3,31.7,11600504
21-APR-2020,32.9,32.45,33.15,32.15,11655142
20-APR-2020,34.65,33.55,34.65,33.2,24635627
17-APR-2020,35.6,34.4,36.3,34.05,11838672
16-APR-2020,35.05,34.7,35.5,34.5,9452841
15-APR-2020,36.6,35.05,37.5,34.55,8243453
13-APR-2020,36.65,35.9,36.9,35.0,4971865
09-APR-2020,36.3,36.5,37.0,35.6,6744006
08-APR-2020,33.65,35.65,36.45,32.95,13337228
07-APR-2020,31.8,33.65,34.3,30.8,12216411
03-APR-2020,31.75,30.15,31.9,29.95,10639666
01-APR-2020,32.3,31.55,32.8,31.35,5645202
31-MAR-2020,32.8,32.85,33.6,32.45,7034291
30-MAR-2020,33.95,32.3,33.95,32.05,9090303
27-MAR-2020,35.85,33.95,36.85,33.25,9984777
26-MAR-2020,35.35,35.2,35.75,33.45,11152318
25-MAR-2020,34.3,35.0,35.65,34.0,5874352
24-MAR-2020,33.15,34.4,34.95,31.2,11652363
23-MAR-2020,34.35,32.9,35.0,31.2,7632572
20-MAR-2020,34.35,36.7,37.5,34.0,12777728
19-MAR-2020,33.2,34.2,36.7,32.75,11398319
18-MAR-2020,39.55,35.1,39.95,34.7,12715433
17-MAR-2020,40.45,38.95,42.55,38.5,9356850
16-MAR-2020,40.8,40.45,41.45,39.65,11112173
13-MAR-2020,37.9,42.15,42.8,34.6,36149619
12-MAR-2020,36.0,40.35,41.35,33.85,41975166
11-MAR-2020,39.4,37.9,40.05,37.8,13031474
09-MAR-2020,42.05,39.75,42.25,38.4,12060078
06-MAR-2020,43.3,43.05,44.15,41.45,8034080
05-MAR-2020,44.45,44.25,45.8,43.9,11568670
04-MAR-2020,44.05,44.75,45.25,43.35,8268039
03-MAR-2020,44.35,44.4,45.05,43.4,11775256
02-MAR-2020,47.1,43.8,47.8,43.25,17866454
28-FEB-2020,47.7,46.7,48.55,46.05,24044762
27-FEB-2020,49.45,49.3,49.65,47.5,18385687
26-FEB-2020,51.1,49.35,51.15,48.8,22209900
25-FEB-2020,52.15,51.7,52.95,51.55,7099808
24-FEB-2020,51.5,51.85,52.65,50.85,8835835
20-FEB-2020,51.85,51.6,52.65,50.9,22312622
19-FEB-2020,52.0,51.35,52.35,50.8,7216081
18-FEB-2020,51.75,51.55,51.95,50.6,5096324
17-FEB-2020,53.9,51.75,53.95,51.5,5167878
14-FEB-2020,55.3,53.8,55.6,53.55,7158438
13-FEB-2020,55.85,55.3,55.95,54.75,6687073
12-FEB-2020,57.8,56.0,58.25,55.75,4132841
11-FEB-2020,57.0,57.65,57.85,56.85,3188511
10-FEB-2020,57.7,56.95,58.15,55.95,3640927
07-FEB-2020,57.4,58.0,58.2,57.35,3340932
06-FEB-2020,57.05,57.7,58.2,56.85,3658979
05-FEB-2020,56.9,57.2,57.35,56.15,4115182
04-FEB-2020,55.3,56.4,56.8,54.6,8418747
03-FEB-2020,55.1,54.9,56.4,54.65,5011428
01-FEB-2020,57.8,55.25,58.4,54.65,7154823
31-JAN-2020,60.5,58.1,60.6,57.6,7977888
30-JAN-2020,60.65,60.3,61.55,59.0,15197956
29-JAN-2020,61.35,60.9,62.0,60.4,5292349
28-JAN-2020,60.7,60.75,61.8,60.25,7799785
27-JAN-2020,60.8,60.7,62.0,60.35,7343803
24-JAN-2020,60.0,61.2,61.95,59.75,6085340
23-JAN-2020,59.0,60.15,60.25,58.9,8476777
22-JAN-2020,59.9,59.15,60.0,58.9,8871316
21-JAN-2020,59.6,59.55,60.3,59.35,6250007
20-JAN-2020,61.55,60.25,61.7,59.9,8384043
17-JAN-2020,61.1,61.55,62.1,60.8,6414265
16-JAN-2020,61.1,61.0,61.35,60.35,14551255
15-JAN-2020,60.3,60.9,61.1,59.9,5808570
14-JAN-2020,59.5,60.2,60.35,59.2,5841008
13-JAN-2020,59.2,59.4,59.85,58.85,5570014
10-JAN-2020,57.75,58.95,59.5,57.35,10571670
09-JAN-2020,56.55,57.8,58.2,56.55,6282472
08-JAN-2020,56.0,56.25,56.75,55.7,3078686
07-JAN-2020,57.1,56.6,57.55,56.05,3974582
06-JAN-2020,57.05,56.75,57.5,55.95,3833784
03-JAN-2020,58.0,57.75,58.55,57.3,9746134
02-JAN-2020,57.9,58.0,58.15,56.8,12142359
01-JAN-2020,56.8,57.6,57.85,56.65,3878107
31-DEC-2019,56.5,56.5,56.9,56.3,3504310
30-DEC-2019,55.9,56.45,56.7,55.7,3198070
27-DEC-2019,55.3,56.1,56.3,55.3,2983035
26-DEC-2019,56.0,55.15,56.55,55.0,4026238
24-DEC-2019,56.45,56.1,56.65,55.75,7649247
23-DEC-2019,55.0,55.75,56.0,55.0,6340544
20-DEC-2019,55.65,55.45,56.1,55.25,5836678
19-DEC-2019,54.95,55.7,56.05,54.55,6911871
18-DEC-2019,56.25,55.5,56.25,54.8,5634510
17-DEC-2019,55.0,56.05,56.2,54.65,7255855
16-DEC-2019,54.15,55.0,55.55,54.05,13368024
13-DEC-2019,53.6,54.0,54.6,52.9,13996578
12-DEC-2019,52.7,53.35,53.75,52.55,5730574
11-DEC-2019,51.15,52.8,53.1,51.15,7113895
10-DEC-2019,52.7,51.4,53.75,51.05,18892627
09-DEC-2019,53.5,52.45,54.65,52.25,8338162
06-DEC-2019,57.35,53.5,57.35,53.2,14587403
05-DEC-2019,56.15,55.8,56.15,55.25,7119298
04-DEC-2019,55.0,55.85,56.15,54.9,3605231
03-DEC-2019,56.5,55.45,56.5,55.0,5536309
02-DEC-2019,57.35,56.35,57.4,55.55,12052254
29-NOV-2019,56.8,57.35,58.95,56.55,13401893
28-NOV-2019,56.6,56.45,56.8,55.7,12572613
27-NOV-2019,57.0,56.8,57.5,56.55,6969108
26-NOV-2019,56.25,56.65,57.1,55.4,13251685
25-NOV-2019,55.15,55.95,56.1,55.15,5254263
22-NOV-2019,55.2,55.15,55.75,54.7,8206981
21-NOV-2019,55.35,54.85,56.2,54.55,7025549
20-NOV-2019,55.65,55.4,55.85,55.1,4758920
19-NOV-2019,56.0,55.75,56.3,55.35,3922027
18-NOV-2019,54.5,55.95,56.6,54.5,7099868
15-NOV-2019,55.0,54.5,55.45,54.2,5676494
14-NOV-2019,55.3,54.65,55.95,54.35,6076033
13-NOV-2019,57.85,55.4,57.95,55.05,10060059
11-NOV-2019,60.8,57.5,60.8,56.6,24360351
08-NOV-2019,59.55,59.55,60.35,58.65,25224076
07-NOV-2019,59.4,58.75,59.4,57.5,9181608
06-NOV-2019,58.7,58.9,59.25,57.9,8233444
05-NOV-2019,60.1,58.7,60.15,58.45,5308306
04-NOV-2019,59.75,59.7,60.8,59.2,9648773
01-NOV-2019,59.6,59.5,60.3,59.15,6997405
31-OCT-2019,58.9,59.3,59.7,58.4,8154223
30-OCT-2019,58.7,58.6,59.0,58.25,4477801
29-OCT-2019,58.5,58.45,59.3,57.9,14361888
27-OCT-2019,58.45,58.15,58.6,57.65,674171
25-OCT-2019,59.65,57.6,59.65,57.25,4657499
24-OCT-2019,61.5,59.15,61.5,58.5,5162218
23-OCT-2019,59.55,61.1,62.25,59.25,9254939
22-OCT-2019,59.85,59.2,60.7,58.85,8748155
18-OCT-2019,60.0,59.95,60.5,59.2,10786215
17-OCT-2019,58.15,59.85,60.2,57.6,11906599
16-OCT-2019,60.0,58.1,60.05,57.8,7716452
15-OCT-2019,60.0,59.75,60.3,59.15,4933745
14-OCT-2019,60.75,59.8,61.6,59.55,4814837
11-OCT-2019,62.0,61.1,62.0,60.7,6976429
10-OCT-2019,61.1,61.6,62.1,60.4,7059183
09-OCT-2019,58.5,61.45,61.75,58.05,12749464
07-OCT-2019,58.25,58.2,59.0,56.75,8486582
04-OCT-2019,59.8,58.0,59.95,57.8,4218735
03-OCT-2019,58.95,59.35,59.75,58.6,5139225
01-OCT-2019,62.5,59.35,62.85,58.75,9081992
30-SEP-2019,62.5,62.5,62.8,61.0,7001421
27-SEP-2019,63.7,62.1,64.0,61.9,5874118
26-SEP-2019,64.1,63.65,64.25,62.8,10135989
25-SEP-2019,65.4,63.8,65.95,62.85,16576534
24-SEP-2019,67.7,66.4,67.95,65.35,7243291
23-SEP-2019,67.75,67.2,68.85,65.65,13710399
20-SEP-2019,65.15,67.05,68.5,64.1,18160706
19-SEP-2019,64.1,64.75,65.1,63.6,18037975
18-SEP-2019,64.05,64.05,64.5,63.05,10420154
17-SEP-2019,64.6,63.95,64.65,63.5,12557507
16-SEP-2019,63.8,64.4,64.5,63.2,10435287
13-SEP-2019,64.25,64.3,64.75,62.5,10918356
12-SEP-2019,62.0,63.9,65.1,61.65,33622571
11-SEP-2019,59.0,61.2,61.7,59.0,9565117
09-SEP-2019,58.9,60.4,61.75,57.75,13876046
06-SEP-2019,56.0,58.2,59.25,55.2,10295942
05-SEP-2019,54.1,55.3,55.7,53.9,5761504
04-SEP-2019,53.9,54.1,54.6,53.0,7314423
03-SEP-2019,55.1,53.85,56.15,53.7,7278914
30-AUG-2019,55.5,56.75,57.0,55.0,8245510
29-AUG-2019,54.85,55.5,55.95,54.4,7509337
28-AUG-2019,55.4,55.45,55.85,53.75,7447749
27-AUG-2019,56.1,55.35,56.7,55.1,11904371
26-AUG-2019,54.85,55.95,56.45,53.85,7338648
23-AUG-2019,53.45,54.5,55.8,52.2,11745308
22-AUG-2019,51.4,53.4,55.75,50.95,20698816
21-AUG-2019,56.0,51.1,56.0,50.35,20675582
20-AUG-2019,57.25,56.0,57.45,54.05,8336718
19-AUG-2019,56.15,57.25,58.1,56.15,5798705
16-AUG-2019,55.6,56.1,56.35,54.05,5629413
14-AUG-2019,56.3,55.5,56.4,54.7,7587853
13-AUG-2019,58.0,55.75,58.0,55.4,9698903
09-AUG-2019,58.2,57.5,59.7,56.75,12338857
08-AUG-2019,59.2,57.75,59.45,57.15,16880937
07-AUG-2019,59.4,59.05,60.2,58.65,5497938
06-AUG-2019,58.05,59.3,59.95,58.05,5274512
05-AUG-2019,58.5,57.9,58.95,57.35,4471359
02-AUG-2019,58.9,59.15,60.45,57.75,9264426
01-AUG-2019,60.3,59.75,60.85,58.5,6467008
31-JUL-2019,58.9,60.55,60.8,57.85,8823980
30-JUL-2019,61.95,58.9,61.95,58.4,8542201
29-JUL-2019,62.35,61.4,63.25,61.15,8028637
26-JUL-2019,61.3,62.3,63.15,60.95,5026025
25-JUL-2019,64.0,61.55,64.3,61.25,10579797
24-JUL-2019,66.4,63.85,66.6,63.0,12131637
23-JUL-2019,67.2,66.25,67.95,66.05,4302826
22-JUL-2019,66.7,67.1,67.3,65.5,3031714
19-JUL-2019,66.35,66.55,67.3,65.2,6236877
18-JUL-2019,69.65,66.35,70.0,66.1,6841872
17-JUL-2019,68.1,69.05,69.7,68.0,5283091
16-JUL-2019,68.6,67.95,69.4,67.55,4176351
15-JUL-2019,68.55,68.55,69.15,67.0,5917414
12-JUL-2019,67.65,68.15,69.05,67.2,5451127
11-JUL-2019,67.0,67.4,67.75,66.65,3017441
10-JUL-2019,68.95,66.35,69.1,66.1,6342661
09-JUL-2019,68.2,68.5,69.05,67.85,4835452
08-JUL-2019,70.2,68.6,70.4,67.35,5025170
05-JUL-2019,72.15,70.6,72.5,70.2,4542388
04-JUL-2019,73.5,72.15,74.05,71.8,4570483
03-JUL-2019,73.4,73.85,74.15,71.5,13757355
02-JUL-2019,71.05,73.1,73.4,70.15,20164926
01-JUL-2019,69.35,70.7,71.0,68.15,6683580
28-JUN-2019,68.85,69.0,70.2,68.1,6407062
27-JUN-2019,68.55,68.65,69.3,68.35,3985838
26-JUN-2019,67.0,68.55,69.5,66.7,7878180
25-JUN-2019,65.0,66.3,67.55,64.75,8164192
24-JUN-2019,65.0,65.05,65.7,64.5,3456625
21-JUN-2019,64.6,65.25,65.5,64.1,7069181
20-JUN-2019,63.5,64.6,64.85,63.0,3388105
19-JUN-2019,65.2,63.5,65.35,63.2,6911446
18-JUN-2019,64.25,64.3,65.1,63.9,2523540
17-JUN-2019,65.55,64.5,65.55,63.6,6489309
14-JUN-2019,66.0,65.15,66.95,64.9,7474667
13-JUN-2019,66.1,65.85,66.35,65.1,10026686
12-JUN-2019,66.55,66.25,67.75,65.85,4196963
11-JUN-2019,66.5,66.35,67.2,66.05,2979053
10-JUN-2019,66.65,66.55,67.3,65.95,4586585
07-JUN-2019,65.0,66.3,66.6,64.05,4984037
06-JUN-2019,66.75,65.1,66.95,64.65,4982307
04-JUN-2019,67.5,66.7,68.0,66.45,4864404
03-JUN-2019,69.0,68.35,69.25,67.75,4792922
31-MAY-2019,70.5,68.8,70.6,68.0,7040284
30-MAY-2019,68.0,70.5,71.0,67.8,4710748
29-MAY-2019,70.5,68.65,70.7,68.2,4104774
28-MAY-2019,71.45,70.55,71.45,69.95,10842080
27-MAY-2019,67.5,70.8,71.0,67.1,7770706
24-MAY-2019,65.0,67.7,68.0,64.8,7448138
23-MAY-2019,66.0,64.6,67.5,64.3,8012364
22-MAY-2019,64.5,64.8,65.05,64.1,10055230
21-MAY-2019,66.35,64.4,66.35,63.6,5274759
20-MAY-2019,63.4,65.75,67.9,63.25,12597503
17-MAY-2019,61.4,61.4,61.85,60.85,3714715
16-MAY-2019,61.6,61.35,61.9,60.85,4252067
15-MAY-2019,63.4,61.35,63.6,61.0,3881241
14-MAY-2019,62.0,63.2,63.9,61.5,5023042
13-MAY-2019,63.8,62.6,64.3,61.75,5045201
10-MAY-2019,64.4,63.8,65.3,63.6,5801249
09-MAY-2019,64.1,64.4,64.95,63.9,5987301
08-MAY-2019,64.0,64.5,64.8,63.2,6615929
07-MAY-2019,66.5,64.35,66.5,64.1,6153618
06-MAY-2019,66.65,65.85,67.0,65.6,3484887
03-MAY-2019,65.6,66.95,68.15,65.4,10461436
02-MAY-2019,67.55,66.6,68.2,66.25,8983855
30-APR-2019,67.9,67.8,68.1,66.55,5128196
26-APR-2019,68.1,67.9,68.2,67.15,4838776
25-APR-2019,68.0,67.7,69.55,67.4,6836123
24-APR-2019,68.35,67.8,68.5,67.5,7350305
23-APR-2019,69.5,68.25,69.7,68.1,4138151
22-APR-2019,70.0,69.2,70.2,69.0,7738634
18-APR-2019,71.75,70.55,71.75,70.0,7272249
16-APR-2019,71.75,71.45,71.95,71.1,8590291
15-APR-2019,73.0,71.35,73.2,71.2,11147566
12-APR-2019,73.05,73.25,74.6,71.9,11615133
11-APR-2019,71.4,72.7,73.15,70.6,9396530
10-APR-2019,72.6,70.9,73.2,70.6,6360330
09-APR-2019,71.9,72.6,73.0,70.75,7591689
08-APR-2019,73.0,71.9,73.55,70.75,8540124
05-APR-2019,71.0,71.95,72.7,70.5,7793935
04-APR-2019,71.5,70.75,72.4,70.25,6416069
03-APR-2019,74.55,71.45,74.55,71.05,6417056
02-APR-2019,75.5,74.05,77.0,73.1,12971969
01-APR-2019,74.2,74.4,76.0,73.7,7267624
29-MAR-2019,72.4,73.8,74.55,72.0,9504154
28-MAR-2019,71.9,71.55,72.65,71.1,9265724
27-MAR-2019,71.45,71.4,72.9,71.1,4812399
26-MAR-2019,72.45,71.3,73.0,70.85,3789439
25-MAR-2019,72.45,71.9,73.15,70.55,4332510
22-MAR-2019,73.0,72.55,73.8,72.0,3913385
20-MAR-2019,73.2,72.05,73.85,71.7,5050030
19-MAR-2019,73.45,73.0,74.3,72.7,5567624
18-MAR-2019,74.1,73.05,74.7,72.7,5296795
15-MAR-2019,73.0,73.8,74.75,72.8,7751928
14-MAR-2019,74.15,73.05,74.15,72.75,3962991
13-MAR-2019,73.0,73.8,74.45,72.15,7408808
12-MAR-2019,72.1,73.35,74.0,71.95,8901828
11-MAR-2019,71.2,71.7,72.1,70.3,5319324
08-MAR-2019,70.45,70.0,70.75,68.85,6200799
07-MAR-2019,73.0,70.55,73.95,70.35,12534795
06-MAR-2019,70.0,71.3,72.15,69.2,11046556
05-MAR-2019,67.85,69.15,69.65,67.2,13327374
01-MAR-2019,66.0,67.05,67.75,65.6,11001198
28-FEB-2019,65.9,65.45,66.25,65.1,9665743
27-FEB-2019,66.55,65.5,67.95,65.15,4724311
26-FEB-2019,66.3,66.15,67.15,64.05,10552247
25-FEB-2019,67.1,66.55,67.45,66.4,3161336
22-FEB-2019,67.5,67.1,67.95,66.75,3078805
21-FEB-2019,67.7,67.45,68.15,66.85,3283026
20-FEB-2019,66.45,66.9,67.95,65.8,5950455
19-FEB-2019,65.9,65.9,67.15,65.65,2892850
18-FEB-2019,69.2,65.35,69.5,65.05,6717626
15-FEB-2019,67.3,69.2,70.2,66.45,11110591
14-FEB-2019,65.8,67.55,67.85,65.1,6828282
13-FEB-2019,66.5,65.25,68.15,64.6,4469396
12-FEB-2019,65.65,66.3,67.25,65.5,4213698
11-FEB-2019,68.45,65.55,68.45,65.15,7041255
08-FEB-2019,69.05,68.75,70.35,68.05,2124482
07-FEB-2019,70.4,69.6,71.4,69.15,3536220
06-FEB-2019,69.8,70.4,70.9,68.4,3066537
05-FEB-2019,70.25,69.9,71.75,69.25,2916745
04-FEB-2019,71.0,70.55,71.15,69.55,3028680
01-FEB-2019,71.5,71.5,72.3,70.25,3343602
31-JAN-2019,68.45,71.3,72.0,67.9,7442257
30-JAN-2019,71.2,68.15,71.5,67.9,4846733
29-JAN-2019,68.5,71.05,72.4,68.5,12562431
28-JAN-2019,73.95,70.95,73.95,69.65,5766908
25-JAN-2019,74.7,73.95,75.3,73.45,3724093
24-JAN-2019,75.3,74.55,75.75,74.3,3700318
23-JAN-2019,77.0,75.2,77.95,74.85,5394325
22-JAN-2019,75.9,76.35,77.5,74.9,4074882
21-JAN-2019,76.0,75.95,77.2,75.45,5188679
18-JAN-2019,76.0,76.0,76.45,75.15,4009644
17-JAN-2019,76.35,76.0,76.95,74.95,4496763
16-JAN-2019,75.0,76.5,76.95,74.5,4222858
15-JAN-2019,74.5,75.05,75.25,74.15,3099444
14-JAN-2019,75.0,74.3,75.0,73.7,3702534
11-JAN-2019,75.1,75.0,75.25,73.8,3214817
10-JAN-2019,74.25,74.9,75.1,73.9,1704653
09-JAN-2019,75.1,74.35,75.5,73.85,2006348
08-JAN-2019,74.75,74.95,75.5,74.55,1684121
07-JAN-2019,75.45,74.7,75.75,74.25,1691362
04-JAN-2019,74.3,75.05,75.55,73.7,3170169
03-JAN-2019,76.0,74.2,76.25,73.85,4583837
02-JAN-2019,76.8,74.85,76.95,74.4,2504768
01-JAN-2019,77.0,76.7,77.25,76.3,2153622
31-DEC-2018,77.35,76.8,78.0,76.1,3602334
28-DEC-2018,77.15,77.1,77.85,76.8,3477676
27-DEC-2018,76.7,77.0,77.7,75.5,12997320
26-DEC-2018,76.6,75.95,76.7,74.85,4017872
24-DEC-2018,76.8,76.8,78.65,76.1,5132728
21-DEC-2018,80.5,76.45,80.65,76.05,7243377
20-DEC-2018,76.05,80.25,80.9,76.05,9768078
19-DEC-2018,78.8,79.5,80.3,78.6,3721346
18-DEC-2018,77.75,78.65,78.95,77.45,3915779
17-DEC-2018,79.6,77.9,80.9,77.4,3358110
14-DEC-2018,78.75,79.3,79.85,78.15,1828782
13-DEC-2018,79.25,78.7,81.3,77.5,5535207
12-DEC-2018,79.35,79.1,79.95,77.75,4227632
11-DEC-2018,76.1,79.15,80.15,75.85,3917069
10-DEC-2018,78.5,77.65,79.3,76.3,3040723
07-DEC-2018,80.0,79.45,81.15,78.35,5677506
06-DEC-2018,80.2,79.4,80.2,78.8,4685342
05-DEC-2018,80.75,80.45,81.5,79.9,4817088
04-DEC-2018,82.55,81.5,83.85,80.7,9652045
03-DEC-2018,76.9,82.55,83.15,76.75,29213251
30-NOV-2018,75.2,76.1,76.5,73.75,8135493
29-NOV-2018,74.9,75.2,75.75,73.4,14742072
28-NOV-2018,76.1,74.4,76.1,73.85,3949157
27-NOV-2018,75.65,75.65,76.2,74.5,4127732
26-NOV-2018,75.5,75.55,76.4,74.45,4950029
22-NOV-2018,77.75,74.9,78.25,74.5,4807716
21-NOV-2018,78.1,78.15,79.1,76.75,4999835
20-NOV-2018,77.35,78.3,78.85,76.35,10567258
19-NOV-2018,76.9,77.35,77.8,75.8,5660440
16-NOV-2018,76.8,76.8,77.4,75.1,4743419
15-NOV-2018,78.0,76.7,78.4,75.9,3328106
14-NOV-2018,76.3,77.95,78.75,75.5,5642238
13-NOV-2018,74.05,76.05,76.5,73.1,5609725
12-NOV-2018,75.85,74.55,76.4,74.15,3131624
09-NOV-2018,76.45,75.9,77.1,75.0,8564873
07-NOV-2018,76.45,75.95,76.5,75.5,437631
06-NOV-2018,75.45,75.65,77.1,75.0,4673161
05-NOV-2018,74.9,75.3,75.85,73.25,4561329
02-NOV-2018,77.2,76.0,77.4,75.3,7177611
01-NOV-2018,76.3,76.35,77.7,75.3,9074632
31-OCT-2018,78.2,76.55,79.0,74.65,9638641
30-OCT-2018,78.5,77.75,80.05,76.65,17409930
29-OCT-2018,69.2,77.6,86.1,68.35,44673883
26-OCT-2018,68.9,68.9,70.75,68.0,5515389
25-OCT-2018,68.8,69.0,69.9,67.55,9727241
24-OCT-2018,69.6,69.25,70.9,68.5,2743564
23-OCT-2018,69.3,69.45,69.9,67.95,4377235
22-OCT-2018,70.8,69.6,71.4,68.8,7954462
19-OCT-2018,72.0,70.15,72.4,69.3,4497227
17-OCT-2018,74.25,72.55,74.6,71.7,10862420
16-OCT-2018,71.55,73.8,74.05,70.5,11095793
15-OCT-2018,69.95,71.25,71.6,68.8,11621446
12-OCT-2018,63.1,68.85,72.1,62.95,29093448
11-OCT-2018,62.8,62.25,63.9,61.6,5043513
10-OCT-2018,61.3,65.0,65.45,61.25,5665257
09-OCT-2018,61.95,60.95,62.4,59.8,4969265
08-OCT-2018,62.85,61.5,65.3,60.35,4837741
05-OCT-2018,67.5,62.85,67.5,62.3,3751740
04-OCT-2018,66.9,66.85,68.0,66.1,2925150
03-OCT-2018,67.7,67.5,69.25,66.35,3650280
01-OCT-2018,66.45,67.95,68.4,64.8,5836832
28-SEP-2018,69.1,65.85,69.35,65.5,4314947
27-SEP-2018,70.05,68.6,70.65,68.2,3697390
26-SEP-2018,70.7,70.25,70.95,68.9,3273684
25-SEP-2018,69.0,70.3,71.3,68.0,6281761
24-SEP-2018,72.8,69.1,72.9,68.1,5131356
21-SEP-2018,75.55,72.9,76.5,68.25,11584620
19-SEP-2018,75.25,75.55,77.35,74.8,5377830
18-SEP-2018,77.9,74.6,78.95,74.05,5822581
17-SEP-2018,75.95,77.9,78.7,75.1,4917413
14-SEP-2018,74.15,76.2,76.5,74.15,3673610
12-SEP-2018,74.8,74.0,74.95,72.9,3114148
11-SEP-2018,73.95,74.45,76.95,73.9,9600604
10-SEP-2018,75.35,73.8,75.8,73.5,2481496
07-SEP-2018,74.95,75.2,75.95,73.85,3672000
06-SEP-2018,75.35,75.05,75.8,73.6,3305924
05-SEP-2018,73.5,74.9,75.35,72.7,4558713
04-SEP-2018,78.85,73.35,78.85,72.75,6421244
03-SEP-2018,77.0,78.2,79.0,76.25,9367421
31-AUG-2018,75.5,76.7,77.6,74.35,8664078
30-AUG-2018,77.0,76.1,77.4,75.7,3984371
29-AUG-2018,74.45,76.9,77.65,74.4,5498653
28-AUG-2018,75.4,74.85,76.75,73.85,6849642
27-AUG-2018,71.8,75.6,76.6,71.8,8322360
24-AUG-2018,71.8,71.75,72.5,70.6,1880021
23-AUG-2018,73.4,72.05,73.4,71.15,3874963
21-AUG-2018,69.8,72.25,73.0,69.7,4051774
20-AUG-2018,68.9,70.05,70.35,68.5,1947407
17-AUG-2018,67.4,68.65,69.0,67.05,2814891
16-AUG-2018,68.55,67.15,68.55,67.0,3007914
14-AUG-2018,69.05,68.75,69.55,68.6,1529387
13-AUG-2018,69.15,68.75,70.05,68.55,2145648
10-AUG-2018,69.9,69.35,71.15,69.0,2354841
09-AUG-2018,70.0,69.9,70.4,69.2,1540636
08-AUG-2018,70.3,69.45,70.85,69.1,2391506
07-AUG-2018,72.0,70.3,72.1,70.05,2069542
06-AUG-2018,72.6,71.85,72.9,71.65,1936040
03-AUG-2018,71.85,72.35,73.2,71.85,2275783
02-AUG-2018,73.0,71.95,73.1,71.4,2722659
01-AUG-2018,74.4,73.05,74.7,72.65,1910149
31-JUL-2018,73.8,74.55,75.0,72.6,3593905
30-JUL-2018,71.9,73.85,74.7,70.9,5228991
27-JUL-2018,71.05,71.85,72.5,70.85,4748886
26-JUL-2018,68.0,70.85,72.5,68.0,13063298
25-JUL-2018,68.1,67.8,69.45,67.5,2761319
24-JUL-2018,68.2,67.8,69.0,67.25,8544903
23-JUL-2018,67.9,68.05,68.7,66.55,3592808
20-JUL-2018,68.2,67.85,68.3,67.15,2467860
19-JUL-2018,70.2,68.2,70.45,67.6,2671048
18-JUL-2018,70.9,70.0,71.8,68.9,4730154
17-JUL-2018,68.7,70.9,71.3,68.05,2621707
16-JUL-2018,70.0,68.95,70.15,68.65,2182138
13-JUL-2018,69.7,70.15,70.5,69.1,3113836
12-JUL-2018,71.4,69.5,71.7,69.3,4361939
11-JUL-2018,72.55,72.2,73.45,71.65,2829649
10-JUL-2018,73.75,73.05,74.1,72.75,1897237
09-JUL-2018,72.0,73.2,73.8,72.0,1713958
06-JUL-2018,71.2,71.75,72.35,71.0,1688831
05-JUL-2018,72.0,71.25,72.2,71.1,1328748
04-JUL-2018,72.25,72.05,72.55,71.6,2327587
03-JUL-2018,72.5,72.2,73.0,71.9,3149476
02-JUL-2018,73.6,72.25,73.85,71.9,2632012
29-JUN-2018,72.0,73.25,73.65,71.8,3668110
28-JUN-2018,71.4,71.65,74.85,71.0,7471148
27-JUN-2018,75.0,71.9,75.25,71.3,4334784
26-JUN-2018,76.55,75.1,76.55,75.0,2552275
25-JUN-2018,76.75,76.35,77.3,76.0,4466618
22-JUN-2018,75.1,76.15,76.35,75.0,3099772
21-JUN-2018,74.8,74.55,75.2,73.9,2985501
20-JUN-2018,73.35,73.85,74.5,72.8,3586906
19-JUN-2018,74.6,73.4,74.85,73.05,3696735
18-JUN-2018,76.1,75.0,76.35,74.8,1857389
15-JUN-2018,77.4,76.1,77.6,75.9,2703757
14-JUN-2018,77.2,77.3,77.75,76.35,2956563
13-JUN-2018,78.2,77.05,78.35,76.8,3049374
12-JUN-2018,79.0,77.8,79.2,77.7,3505780
11-JUN-2018,78.3,78.4,80.35,78.1,7365983
08-JUN-2018,79.0,77.95,79.0,77.7,4045326
07-JUN-2018,78.7,78.35,79.9,78.1,3366418
06-JUN-2018,78.7,78.1,79.7,77.45,2849279
05-JUN-2018,77.1,78.8,79.25,76.3,5406955
04-JUN-2018,79.65,77.2,80.05,76.6,2185214
01-JUN-2018,80.65,79.6,81.25,78.3,3087156
31-MAY-2018,82.45,81.3,83.2,79.85,9109367
30-MAY-2018,82.45,82.45,84.0,81.5,5164168
29-MAY-2018,82.0,83.5,84.35,81.6,7252300
28-MAY-2018,81.25,82.3,83.0,80.65,3655542
25-MAY-2018,76.4,81.2,81.7,75.95,6118812
24-MAY-2018,77.55,76.45,77.9,75.3,5298717
23-MAY-2018,78.0,77.45,78.55,77.05,2530994
22-MAY-2018,78.95,77.85,79.25,77.7,3793522
21-MAY-2018,80.75,78.8,80.8,78.35,3399879
18-MAY-2018,81.5,80.85,81.5,80.25,7138023
17-MAY-2018,81.5,81.65,82.5,80.55,5906232
16-MAY-2018,80.7,81.25,81.5,80.5,2846781
15-MAY-2018,81.35,81.25,82.1,80.35,4188197
