DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
04-APR-2022,3550.0,3474.7,3550.0,3463.15,111819
01-APR-2022,3600.0,3493.2,3619.85,3472.05,153314
31-MAR-2022,3690.0,3620.7,3690.0,3581.55,71140
30-MAR-2022,3665.0,3667.9,3724.95,3578.5,100806
29-MAR-2022,3603.05,3660.5,3668.75,3603.05,136930
28-MAR-2022,3620.3,3604.55,3700.0,3575.15,134260
25-MAR-2022,3630.95,3620.4,3636.35,3591.65,88609
24-MAR-2022,3649.25,3609.5,3688.55,3570.8,67094
23-MAR-2022,3560.0,3649.25,3670.0,3552.0,173064
22-MAR-2022,3496.85,3550.55,3564.95,3487.2,150611
21-MAR-2022,3421.05,3496.85,3525.95,3408.3,74130
17-MAR-2022,3435.0,3438.95,3468.75,3415.35,120404
16-MAR-2022,3405.0,3414.9,3435.55,3361.6,99979
15-MAR-2022,3385.0,3374.6,3427.95,3350.0,84389
14-MAR-2022,3398.0,3380.8,3410.95,3360.0,83284
11-MAR-2022,3317.7,3381.0,3389.8,3290.05,76836
10-MAR-2022,3350.0,3300.3,3350.0,3272.05,48413
09-MAR-2022,3288.0,3276.6,3375.0,3244.05,122653
08-MAR-2022,3206.15,3265.4,3283.2,3206.15,86400
07-MAR-2022,3112.0,3261.3,3364.65,3107.85,103285
04-MAR-2022,3215.05,3176.6,3267.95,3154.45,36487
03-MAR-2022,3280.0,3249.65,3289.1,3208.0,48593
02-MAR-2022,3239.0,3259.0,3293.0,3230.0,22773
28-FEB-2022,3290.4,3277.95,3305.8,3200.0,33559
25-FEB-2022,3171.45,3299.4,3340.0,3171.45,121298
24-FEB-2022,3135.0,3171.45,3254.0,3135.0,49307
23-FEB-2022,3270.0,3265.0,3384.6,3249.55,124090
22-FEB-2022,3280.0,3271.0,3314.0,3206.0,70301
21-FEB-2022,3325.35,3320.7,3348.5,3273.15,62425
18-FEB-2022,3395.0,3325.35,3395.0,3315.25,34257
17-FEB-2022,3374.8,3380.15,3400.0,3330.0,36502
16-FEB-2022,3390.0,3364.2,3414.35,3354.45,45109
15-FEB-2022,3365.0,3385.1,3398.9,3331.05,32556
14-FEB-2022,3389.8,3365.05,3425.0,3340.0,41254
11-FEB-2022,3480.0,3431.45,3488.0,3406.0,35760
10-FEB-2022,3495.0,3500.55,3535.95,3490.0,14214
09-FEB-2022,3480.0,3519.35,3539.0,3470.05,66306
08-FEB-2022,3499.8,3490.6,3519.95,3445.15,50575
07-FEB-2022,3471.0,3486.15,3557.6,3438.0,44406
04-FEB-2022,3566.9,3514.0,3600.0,3375.2,331945
03-FEB-2022,3550.2,3537.95,3561.2,3514.0,28211
02-FEB-2022,3549.95,3550.2,3588.3,3529.0,82407
01-FEB-2022,3557.8,3527.25,3574.0,3510.05,26637
31-JAN-2022,3434.9,3539.15,3568.95,3410.0,156564
28-JAN-2022,3382.0,3416.9,3461.3,3382.0,282796
27-JAN-2022,3440.0,3380.7,3440.0,3348.6,97168
25-JAN-2022,3456.0,3454.0,3515.15,3400.0,51527
24-JAN-2022,3570.0,3500.8,3574.95,3430.0,126469
21-JAN-2022,3527.95,3550.7,3574.9,3454.55,89810
20-JAN-2022,3500.0,3526.65,3535.0,3485.0,33516
19-JAN-2022,3471.0,3496.05,3520.0,3446.0,61280
18-JAN-2022,3609.3,3487.95,3609.3,3477.35,138492
17-JAN-2022,3626.0,3577.5,3674.9,3570.35,73718
14-JAN-2022,3708.25,3625.1,3712.4,3590.0,149874
13-JAN-2022,3699.0,3697.45,3719.9,3652.0,116460
12-JAN-2022,3713.95,3695.75,3733.0,3666.2,166642
11-JAN-2022,3740.0,3705.8,3786.0,3700.0,45111
10-JAN-2022,3697.0,3736.55,3752.95,3680.0,134178
07-JAN-2022,3690.0,3683.5,3765.3,3653.4,241507
06-JAN-2022,3595.75,3683.9,3691.0,3532.35,168450
