DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
04-APR-2022,509.3,512.4,514.9,506.0,16257176
01-APR-2022,491.0,508.2,509.75,491.0,18527226
31-MAR-2022,494.3,493.55,497.55,492.2,10240982
30-MAR-2022,499.3,494.3,500.4,492.3,16461225
29-MAR-2022,500.0,495.0,501.4,491.7,14301429
28-MAR-2022,490.95,497.5,498.6,481.95,16738684
25-MAR-2022,491.75,490.7,493.3,486.6,11541196
24-MAR-2022,485.0,487.1,494.8,483.5,18174877
23-MAR-2022,498.5,490.65,502.4,489.2,15800195
22-MAR-2022,490.6,493.7,495.8,477.25,26157969
21-MAR-2022,502.0,490.6,502.0,489.0,19064060
17-MAR-2022,499.0,501.9,503.5,498.3,22947673
16-MAR-2022,493.0,492.75,494.3,489.4,16211288
15-MAR-2022,489.0,485.85,490.5,480.65,27204899
14-MAR-2022,471.0,485.15,486.0,470.55,27750689
11-MAR-2022,466.4,470.35,474.8,462.0,22091309
10-MAR-2022,469.9,468.7,476.65,461.65,34553299
09-MAR-2022,442.0,451.7,454.3,438.55,32331325
08-MAR-2022,438.0,440.3,442.1,425.0,42510207
07-MAR-2022,447.5,440.3,453.95,433.45,33720472
04-MAR-2022,460.3,461.95,470.9,457.65,20684268
03-MAR-2022,480.0,467.4,483.4,464.6,20358590
02-MAR-2022,478.0,474.25,479.8,467.0,22003848
28-FEB-2022,476.9,483.2,485.3,473.1,18069367
25-FEB-2022,480.0,482.95,491.9,479.3,21792287
24-FEB-2022,480.0,472.65,487.95,468.0,32356037
23-FEB-2022,503.0,498.7,505.35,497.25,13899433
22-FEB-2022,500.9,498.4,505.3,495.5,27108772
21-FEB-2022,511.55,511.85,517.5,504.65,16866932
18-FEB-2022,510.1,515.3,520.9,510.1,15111223
17-FEB-2022,520.0,512.95,520.0,511.15,16408356
16-FEB-2022,526.5,516.7,528.0,514.0,19773807
15-FEB-2022,502.0,524.8,526.85,497.1,23842951
14-FEB-2022,515.0,501.4,515.6,499.7,26153332
11-FEB-2022,536.25,529.6,537.7,527.1,14607095
10-FEB-2022,537.1,540.55,543.95,534.4,18659370
09-FEB-2022,534.95,535.25,536.5,527.75,14856155
08-FEB-2022,535.5,531.35,537.65,519.0,26567546
07-FEB-2022,531.9,533.25,549.0,525.25,52289545
04-FEB-2022,542.15,530.3,546.4,527.3,25332894
03-FEB-2022,537.15,540.1,544.7,537.15,22717677
02-FEB-2022,536.65,539.8,544.25,531.35,21661864
01-FEB-2022,543.95,532.3,543.95,520.0,32245356
31-JAN-2022,529.0,538.3,540.9,527.05,28674232
28-JAN-2022,534.0,523.45,536.4,521.4,24715250
27-JAN-2022,503.55,528.95,530.85,503.2,35409230
25-JAN-2022,490.0,514.65,517.5,489.0,21791739
24-JAN-2022,502.4,494.15,506.8,488.0,20233933
21-JAN-2022,505.3,502.7,507.5,498.0,16947941
20-JAN-2022,516.0,511.4,519.15,508.0,17724642
19-JAN-2022,505.0,515.8,517.65,500.3,16079457
18-JAN-2022,514.0,506.8,517.45,505.0,12592506
17-JAN-2022,508.0,514.0,518.9,507.55,17422211
14-JAN-2022,509.0,508.35,510.35,505.15,8724574
13-JAN-2022,510.0,511.35,512.85,507.0,10450974
12-JAN-2022,509.9,510.25,513.5,508.5,14489616
11-JAN-2022,503.0,505.95,507.8,499.25,16107950
10-JAN-2022,493.35,503.65,504.95,492.5,15832274
07-JAN-2022,493.45,491.25,501.95,489.45,22746330
