DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
04-APR-2022,118.1,119.2,119.65,117.5,442812
01-APR-2022,114.75,117.2,117.8,113.8,427876
31-MAR-2022,116.4,113.85,116.6,113.1,833956
30-MAR-2022,114.1,116.45,118.75,112.8,3559455
29-MAR-2022,113.1,111.85,114.9,110.9,661126
28-MAR-2022,115.8,112.5,116.0,112.2,576455
25-MAR-2022,115.15,115.4,116.3,115.15,347995
24-MAR-2022,115.1,115.15,116.25,114.85,300715
23-MAR-2022,116.6,115.65,117.8,115.25,373923
22-MAR-2022,117.1,116.15,117.45,114.85,367021
21-MAR-2022,120.75,117.55,120.75,117.15,550981
17-MAR-2022,123.9,119.4,125.8,118.0,1817726
16-MAR-2022,114.5,122.3,124.9,114.5,9424923
15-MAR-2022,114.25,114.25,115.75,113.8,212769
14-MAR-2022,116.3,114.25,116.4,114.0,240444
11-MAR-2022,116.9,115.7,116.9,115.2,240984
10-MAR-2022,118.0,116.2,118.1,115.8,249165
09-MAR-2022,112.4,114.75,115.0,112.4,333447
08-MAR-2022,112.55,111.4,114.1,110.65,314021
07-MAR-2022,112.1,112.25,113.7,111.35,198913
04-MAR-2022,115.75,113.95,117.75,113.2,357760
03-MAR-2022,118.5,115.75,118.5,115.05,237455
02-MAR-2022,115.5,116.45,119.45,115.3,324861
28-FEB-2022,112.5,116.2,117.45,112.25,254284
25-FEB-2022,112.25,114.65,118.0,112.25,424653
24-FEB-2022,118.0,110.9,119.65,109.1,808314
23-FEB-2022,123.05,122.05,125.0,121.55,246858
22-FEB-2022,121.0,122.3,124.6,121.0,239246
21-FEB-2022,129.15,125.5,129.15,124.6,227382
18-FEB-2022,131.35,129.2,131.55,129.0,204630
17-FEB-2022,132.6,131.7,133.4,130.9,140716
16-FEB-2022,132.15,132.6,133.9,131.8,194338
15-FEB-2022,131.2,131.75,133.8,126.5,548092
14-FEB-2022,133.05,131.0,133.9,130.05,364012
11-FEB-2022,135.5,135.3,136.9,134.5,877897
10-FEB-2022,139.0,140.0,144.2,137.3,1715753
09-FEB-2022,136.8,137.35,138.0,135.55,211249
08-FEB-2022,137.65,136.3,138.4,135.35,216466
07-FEB-2022,139.9,137.65,139.9,136.6,237268
04-FEB-2022,140.5,139.15,140.5,138.6,296676
